Name,Date,Volume,Open,High,Low,Close/Last
CSCO,12/8/2023,16039940,$48.28 ,$48.59 ,$48.21 ,
CSCO,12/7/2023,20478480,$47.91 ,$48.36 ,$47.80 ,
CSCO,12/6/2023,19535530,$48.07 ,$48.21 ,$47.65 ,
CSCO,12/5/2023,20985040,$47.75 ,$47.96 ,$47.59 ,
CSCO,12/4/2023,17812930,$48.06 ,$48.18 ,$47.78 ,
CSCO,12/1/2023,18744690,$48.28 ,$48.78 ,$48.02 ,
CSCO,11/30/2023,37165010,$48.19 ,$48.50 ,$47.94 ,
CSCO,11/29/2023,16700490,$48.11 ,$48.44 ,$48.03 ,
CSCO,11/28/2023,16360860,$47.95 ,$48.19 ,$47.81 ,
CSCO,11/27/2023,17651620,$48.33 ,$48.37 ,$47.91 ,
CSCO,11/24/2023,8209530,$48.09 ,$48.40 ,$48.05 ,
CSCO,11/22/2023,17311340,$48.08 ,$48.35 ,$47.95 ,
CSCO,11/21/2023,21510480,$48.27 ,$48.35 ,$47.66 ,
CSCO,11/20/2023,27425670,$47.56 ,$48.37 ,$47.55 ,
CSCO,11/17/2023,32337440,$48.05 ,$48.36 ,$47.73 ,
CSCO,11/16/2023,79057820,$47.41 ,$48.06 ,$46.20 ,
CSCO,11/15/2023,32188150,$53.27 ,$53.43 ,$53.04 ,
CSCO,11/14/2023,18330970,$52.47 ,$53.37 ,$52.47 ,
CSCO,11/13/2023,14931550,$52.48 ,$52.64 ,$52.09 ,
CSCO,11/10/2023,17373580,$52.25 ,$52.63 ,$51.93 ,
CSCO,11/9/2023,21039430,$52.12 ,$52.57 ,$51.75 ,
CSCO,11/8/2023,13633770,$53.39 ,$53.50 ,$52.77 ,
CSCO,11/7/2023,15153110,$53.34 ,$53.44 ,$52.97 ,
CSCO,11/6/2023,15429620,$52.97 ,$53.30 ,$52.88 ,
CSCO,11/3/2023,17645130,$53.26 ,$53.45 ,$52.63 ,
CSCO,11/2/2023,17459680,$52.32 ,$52.80 ,$52.18 ,
CSCO,11/1/2023,14300650,$52.04 ,$52.28 ,$51.80 ,
CSCO,10/31/2023,13509300,$51.75 ,$52.17 ,$51.68 ,
CSCO,10/30/2023,13322430,$51.35 ,$51.64 ,$51.09 ,
CSCO,10/27/2023,13333930,$51.64 ,$52.15 ,$51.40 ,
CSCO,10/26/2023,17594540,$51.87 ,$52.13 ,$51.31 ,
CSCO,10/25/2023,14384690,$53.11 ,$53.37 ,$52.33 ,
CSCO,10/24/2023,14824180,$52.26 ,$53.05 ,$52.06 ,
CSCO,10/23/2023,17760040,$52.82 ,$52.85 ,$52.16 ,
CSCO,10/20/2023,23888740,$53.39 ,$53.59 ,$52.80 ,
CSCO,10/19/2023,16325600,$53.76 ,$53.93 ,$53.20 ,
CSCO,10/18/2023,13087340,$53.79 ,$54.19 ,$53.60 ,
CSCO,10/17/2023,17105930,$53.79 ,$53.98 ,$53.17 ,
CSCO,10/16/2023,11736610,$54.07 ,$54.59 ,$54.04 ,
CSCO,10/13/2023,14413850,$53.88 ,$54.12 ,$53.44 ,
CSCO,10/12/2023,11846120,$54.02 ,$54.22 ,$53.51 ,
CSCO,10/11/2023,12658050,$53.93 ,$54.13 ,$53.35 ,
CSCO,10/10/2023,13105620,$53.96 ,$54.09 ,$53.65 ,
CSCO,10/9/2023,10163600,$53.35 ,$53.96 ,$53.25 ,
CSCO,10/6/2023,15665550,$52.99 ,$53.75 ,$52.74 ,
CSCO,10/5/2023,14929530,$53.40 ,$53.47 ,$52.58 ,
CSCO,10/4/2023,17008960,$53.66 ,$53.85 ,$53.22 ,
CSCO,10/3/2023,15700580,$53.86 ,$53.89 ,$53.35 ,
CSCO,10/2/2023,13934000,$53.84 ,$54.40 ,$53.81 ,
CSCO,9/29/2023,13951240,$54.16 ,$54.20 ,$53.50 ,
CSCO,9/28/2023,17204420,$53.37 ,$54.19 ,$53.35 ,
CSCO,9/27/2023,15845520,$52.89 ,$53.37 ,$52.53 ,
CSCO,9/26/2023,15618420,$53.18 ,$53.30 ,$52.58 ,
CSCO,9/25/2023,14224390,$53.46 ,$53.68 ,$53.16 ,
CSCO,9/22/2023,17870180,$53.40 ,$53.83 ,$53.20 ,
CSCO,9/21/2023,37440280,$53.41 ,$54.10 ,$52.85 ,
CSCO,9/20/2023,12221680,$55.95 ,$56.05 ,$55.44 ,
CSCO,9/19/2023,10748900,$56.18 ,$56.21 ,$55.46 ,
CSCO,9/18/2023,11824980,$56.01 ,$56.28 ,$55.83 ,
CSCO,9/15/2023,44029150,$56.31 ,$56.39 ,$55.54 ,
CSCO,9/14/2023,15760270,$56.42 ,$56.47 ,$56.08 ,
CSCO,9/13/2023,13092200,$56.32 ,$56.53 ,$56.08 ,
CSCO,9/12/2023,13916090,$56.65 ,$56.86 ,$56.34 ,
CSCO,9/11/2023,15842490,$56.72 ,$56.97 ,$56.44 ,
CSCO,9/8/2023,13993110,$56.76 ,$57.07 ,$56.56 ,
CSCO,9/7/2023,14762100,$56.97 ,$57.09 ,$56.66 ,
CSCO,9/6/2023,11380420,$57.10 ,$57.47 ,$57.07 ,
CSCO,9/5/2023,13884960,$57.82 ,$57.82 ,$57.23 ,
CSCO,9/1/2023,14080410,$57.39 ,$58.19 ,$57.39 ,
CSCO,8/31/2023,22619680,$57.10 ,$57.53 ,$56.89 ,
CSCO,8/30/2023,12145390,$56.63 ,$56.91 ,$56.54 ,
CSCO,8/29/2023,17859120,$56.35 ,$56.80 ,$56.11 ,
CSCO,8/28/2023,15189850,$55.89 ,$56.28 ,$55.68 ,
CSCO,8/25/2023,15731770,$55.25 ,$55.87 ,$55.25 ,
CSCO,8/24/2023,17586350,$56.32 ,$56.48 ,$55.21 ,
CSCO,8/23/2023,18250000,$55.61 ,$56.20 ,$55.40 ,
CSCO,8/22/2023,15665990,$55.48 ,$55.82 ,$55.28 ,
CSCO,8/21/2023,18283190,$55.20 ,$55.79 ,$55.15 ,
CSCO,8/18/2023,28839760,$54.63 ,$55.46 ,$54.62 ,
CSCO,8/17/2023,45278040,$54.44 ,$55.84 ,$54.37 ,
CSCO,8/16/2023,26470180,$53.19 ,$53.52 ,$52.87 ,
CSCO,8/15/2023,20173360,$53.62 ,$53.73 ,$53.18 ,
CSCO,8/14/2023,20707310,$53.80 ,$54.13 ,$53.72 ,
CSCO,8/11/2023,14344470,$53.35 ,$53.95 ,$53.19 ,
CSCO,8/10/2023,16329460,$53.41 ,$54.14 ,$53.17 ,
CSCO,8/9/2023,18765520,$52.90 ,$53.45 ,$52.66 ,
CSCO,8/8/2023,12224770,$52.66 ,$53.13 ,$52.36 ,
CSCO,8/7/2023,11327900,$52.97 ,$53.07 ,$52.68 ,
CSCO,8/4/2023,12266940,$52.88 ,$53.32 ,$52.54 ,
CSCO,8/3/2023,15193560,$52.49 ,$53.27 ,$52.24 ,
CSCO,8/2/2023,17694350,$52.38 ,$53.11 ,$52.32 ,
CSCO,8/1/2023,15287770,$52.57 ,$52.78 ,$52.31 ,
